5-04-N03-3,970,9999,9999,8+,8.7,IONOSTREAM [FTR],8.75,818,0 ,#N/A,0.000,968,"6,890,000 ","6,894,866",0.016,0.066,-99.00 ,-2.2981,818,8.350000,0.00000,968,0.00000,273,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
3-11-N01-3,971,9999,9999,8+,8.9,Lights of Muse [FTR],8.88,580,0 ,#N/A,0.000,969,"6,830,000 ","6,836,207",0.021,0.001,-99.00 ,-3.2791,580,8.200000,0.00000,969,0.00000,272,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
1-07-N04-3,972,9999,9999,8+,8.9,Maze No.9 [FTR],8.86,775,0 ,#N/A,0.000,970,"6,830,000 ","6,832,258",0.008,-0.032,-99.00 ,-3.6135,775,8.150000,0.00000,970,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
1-00-N14-3,973,9999,9999,8+,8.9,memoryfactory.lzh [FTR],9.03,672,0 ,#N/A,0.000,971,"6,830,000 ","6,830,357",0.001,0.131,-99.00 ,-1.4803,672,9.650003,0.00000,971,0.00000,284,-1.0000,-1.0000,4.1,,,,,7.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
1-09-N01-3,974,9999,9999,8+,8.9,MERLIN [FTR],8.95,712,0 ,#N/A,0.000,972,"6,830,000 ","6,832,865",0.010,0.060,-99.00 ,-2.2981,712,8.900000,0.00000,972,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
5-05-N04-3,975,9999,9999,8+,8.8,MORNINGLOOM [FTR],8.81,940,0 ,#N/A,0.000,973,"6,860,000 ","6,861,702",0.006,0.016,-99.00 ,-2.8244,940,8.950000,0.00000,973,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
1-06-N01-3,976,9999,9999,8+,8.8,next to you [FTR],8.80,824,0 ,#N/A,0.000,974,"6,860,000 ","6,862,864",0.010,0.010,-99.00 ,-2.9700,824,8.850000,0.00000,974,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
3-06-N01-3,977,9999,9999,8+,8.7,Paper Witch [FTR],8.75,793,0 ,#N/A,0.000,975,"6,890,000 ","6,891,551",0.005,0.055,-99.00 ,-2.2981,793,8.850000,0.00000,975,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
2-02-N02-3,978,9999,9999,8+,8.8,Particle Arts [FTR],8.83,925,Unreleased,Unreleased,-1.000,9999,"6,860,000 ","6,864,865",0.016,0.046,-99.00 ,-2.5504,-,8.700000,0.00000,9999,0.00000,276,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FALSE,0.0000,8.8000,,,
3-08-N01-3,979,9999,9999,8+,8.7,Quon(WACCA) [FTR],8.75,749,0 ,#N/A,0.000,976,"6,890,000 ","6,895,861",0.020,0.070,-99.00 ,-2.2981,749,8.000000,0.00000,976,0.00000,270,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
5-10-N08-3,980,9999,9999,8+,8.8,Saint or Sinner [FTR],8.80,906,0 ,#N/A,0.000,977,"6,860,000 ","6,865,342",0.018,0.018,-99.00 ,-2.9700,906,8.400000,0.00000,977,0.00000,274,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
2-04-N06-3,981,9999,9999,8+,8.7,Senkyou [FTR],8.75,964,0 ,#N/A,0.000,978,"6,890,000 ","6,893,154",0.011,0.061,-99.00 ,-2.2981,964,9.250000,0.00000,978,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
1-09-N07-3,982,9999,9999,8+,8.8,Solitary Dream [FTR],8.80,972,0 ,#N/A,0.000,979,"6,860,000 ","6,862,140",0.007,0.007,-99.00 ,-2.9700,972,8.750000,0.00000,979,0.00000,277,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
1-05-N10-3,983,9999,9999,8+,8.8,Surrender [FTR],8.82,925,0 ,#N/A,0.000,980,"6,860,000 ","6,864,865",0.016,0.036,-99.00 ,-2.6846,925,8.550000,0.00000,980,0.00000,275,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
4-02-N01-3,984,9999,9999,8+,8.7,"Tsuki ni Murakumo, Hana ni Kaze [FTR]",8.75,740,0 ,#N/A,0.000,981,"6,890,000 ","6,891,892",0.006,0.056,-99.00 ,-2.2981,740,8.200000,0.00000,981,0.00000,272,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
3-00-N08-3,985,9999,9999,8+,8.8,Vivid Theory [FTR],8.75,885,0 ,#N/A,0.000,982,"6,860,000 ","6,864,407",0.015,-0.035,-99.00 ,-3.7906,885,8.050000,0.00000,982,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
4-07-N03-3,986,9999,9999,8+,8.7,WAIT FOR DAWN [FTR],8.75,861,0 ,#N/A,0.000,983,"6,890,000 ","6,893,148",0.010,0.060,-99.00 ,-2.2981,861,8.200000,0.00000,983,0.00000,272,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
5-10-N02-3,987,9999,9999,8+,8.8,Waltz for Lorelei [FTR],8.85,916,0 ,#N/A,0.000,984,"6,860,000 ","6,861,354",0.005,0.055,-99.00 ,-2.2981,916,9.350000,0.00000,984,0.00000,282,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
6-01-N03-3,988,9999,9999,9,9.5,8-EM [FTR],9.80,"1,081",0 ,#N/A,0.000,985,"6,650,000 ","6,651,249",0.004,0.304,-99.00 ,-0.4992,"1,081",9.450000,0.00000,985,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.5000,,,
2-03-N03-3,989,9999,9999,9,9.6,A Wandering Melody of Love [FTR],9.52,931,0 ,#N/A,0.000,986,"6,620,000 ","6,621,912",0.006,-0.074,-99.00 ,-4.3639,931,9.150000,0.00000,986,0.00000,280,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.6000,,,
2-03-N02-3,990,9999,9999,9,9.4,AI[UE]OON [FTR],9.38,989,0 ,#N/A,0.000,987,"6,680,000 ","6,683,519",0.012,-0.008,-99.00 ,-3.2791,989,9.550000,0.00000,987,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
3-03-N01-3,991,9999,9999,9,9.2,Alice a la mode [FTR],9.20,872,0 ,#N/A,0.000,988,"6,740,000 ","6,743,119",0.010,0.010,-99.00 ,-2.9700,872,9.450000,0.00000,988,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.2000,,,
3-03-N03-3,992,9999,9999,9,9.1,Alice's Suitcase [FTR],9.10,999,0 ,#N/A,0.000,989,"6,770,000 ","6,771,772",0.006,0.006,-99.00 ,-2.9700,999,8.950000,0.00000,989,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.1000,,,
5-02-N06-3,993,9999,9999,9,9.6,Alone & Lorn [FTR],9.60,970,0 ,#N/A,0.000,990,"6,620,000 ","6,623,711",0.012,0.012,-99.00 ,-2.9700,970,9.500000,0.00000,990,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.6000,,,
1-00-N23-3,994,9999,9999,9,9.2,Anokumene [FTR],9.11,851,0 ,#N/A,0.000,991,"6,740,000 ","6,745,006",0.017,-0.073,-99.00 ,-4.5697,851,8.950000,0.00000,991,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.2000,,,
1-08-N07-3,995,9999,9999,9,9.6,Astral tale [FTR],9.58,884,0 ,#N/A,0.000,992,"6,620,000 ","6,623,303",0.011,-0.009,-99.00 ,-3.2791,884,9.450000,0.00000,992,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.6000,,,
6-00-N01-3,996,9999,9999,9,9.5,astral.exe [FTR],9.52,"1,059",0 ,#N/A,0.000,993,"6,650,000 ","6,652,502",0.008,0.028,-99.00 ,-2.6846,"1,059",9.650000,0.00000,993,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.5000,,,
1-01-N20-3,997,9999,9999,9,9.3,Auxesia [FTR],9.25,"1,000",0 ,#N/A,0.000,994,"6,710,000 ","6,710,000",0.000,-0.050,-99.00 ,-3.7906,"1,000",9.150000,0.00000,994,0.00000,280,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.3000,,,
2-04-N08-3,998,9999,9999,9,9.6,Avant Raze [FTR],9.54,"1,125",0 ,#N/A,0.000,995,"6,620,000 ","6,622,222",0.007,-0.053,-99.00 ,-3.9745,"1,125",8.950000,0.00000,995,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.6000,,,
1-06-N09-3,999,9999,9999,9,9.4,Be There [FTR],9.39,982,0 ,#N/A,0.000,996,"6,680,000 ","6,680,244",0.001,-0.009,-99.00 ,-3.1215,982,9.500000,0.00000,996,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
1-05-N20-3,1000,9999,9999,9,9.3,Blaster [FTR],9.28,"1,002",0 ,#N/A,0.000,997,"6,710,000 ","6,711,577",0.005,-0.015,-99.00 ,-3.2791,"1,002",9.250000,0.00000,997,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.3000,,,
3-10-N03-3,1001,9999,9999,9,9.3,Blocked Library [FTR],9.29,850,0 ,#N/A,0.000,998,"6,710,000 ","6,711,765",0.006,-0.004,-99.00 ,-3.1215,850,9.050000,0.00000,998,0.00000,279,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.3000,,,
3-10-N02-3,1002,9999,9999,9,9.1,Blue Rose [FTR],9.14,955,0 ,#N/A,0.000,999,"6,770,000 ","6,774,869",0.016,0.056,-99.00 ,-2.4217,955,9.600000,0.00000,999,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.1000,,,
3-05-N09-3,1003,9999,9999,9,9.3,Can I Friend You on Bassbook? Lol [FTR],9.40,861,0 ,#N/A,0.000,1000,"6,710,000 ","6,713,124",0.010,0.110,-99.00 ,-1.7538,861,9.750000,0.00000,1000,0.00000,285,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.3000,,,
1-06-N06-3,1004,9999,9999,9,9.6,carmine:scythe [FTR],9.64,"1,164",0 ,#N/A,0.000,1001,"6,620,000 ","6,623,711",0.012,0.052,-99.00 ,-2.4217,"1,164",10.100000,0.00000,1001,0.00000,288,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.6000,,,
3-06-N06-3,1005,9999,9999,9,9.1,Coastal Highway [FTR],9.09,732,0 ,#N/A,0.000,1002,"6,770,000 ","6,775,956",0.020,0.010,-99.00 ,-3.1215,732,9.300000,0.00000,1002,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.1000,,,
4-01-N07-3,1006,9999,9999,9,9.2,cocoro*cosmetic [FTR],9.20,"1,025",0 ,#N/A,0.000,1003,"6,740,000 ","6,741,463",0.005,0.005,-99.00 ,-2.9700,"1,025",9.300000,0.00000,1003,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.2000,,,
3-02-N04-3,1007,9999,9999,9,9.4,CROSS†OVER [FTR],9.42,"1,094",0 ,#N/A,0.000,1004,"6,680,000 ","6,681,901",0.006,0.026,-99.00 ,-2.6846,"1,094",9.200000,0.00000,1004,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
1-01-N04-3,1008,9999,9999,9,9.4,CROSS†SOUL [FTR],9.49,"1,081",0 ,#N/A,0.000,1005,"6,680,000 ","6,683,626",0.012,0.102,-99.00 ,-1.8534,"1,081",9.400000,0.00000,1005,0.00000,282,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
3-06-N02-3,1009,9999,9999,9,9.4,Crystal Gravity [FTR],9.37,872,0 ,#N/A,0.000,1006,"6,680,000 ","6,680,046",0.000,-0.030,-99.00 ,-3.4430,872,9.050000,0.00000,1006,0.00000,279,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
1-06-N08-3,1010,9999,9999,9,9.5,Cybernecia Catharsis [FTR],9.53,946,0 ,#N/A,0.000,1007,"6,650,000 ","6,654,334",0.014,0.044,-99.00 ,-2.5504,946,9.500000,0.00000,1007,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.5000,,,
3-12-N15-3,1011,9999,9999,9,9.2,Dancin' on a Cat's Paw [FTR],9.23,891,0 ,#N/A,0.000,1008,"6,740,000 ","6,745,230",0.017,0.047,-99.00 ,-2.5504,891,9.350000,0.00000,1008,0.00000,282,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.2000,,,
1-01-N03-3,1012,9999,9999,9,9.5,DataErr0r [FTR],9.55,955,0 ,#N/A,0.000,1009,"6,650,000 ","6,654,450",0.015,0.065,-99.00 ,-2.2981,955,9.700000,0.00000,1009,0.00000,285,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.5000,,,
5-10-N16-3,1013,9999,9999,9,9.5,Dies irae [FTR],9.50,"1,052",0 ,#N/A,0.000,1010,"6,650,000 ","6,653,992",0.013,0.013,-99.00 ,-2.9700,"1,052",9.500000,0.00000,1010,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.5000,,,
5-06-N02-3,1014,9999,9999,9,9.6,Distorted Fate [FTR],9.60,"1,172",0 ,#N/A,0.000,1011,"6,620,000 ","6,621,160",0.004,0.004,-99.00 ,-2.9700,"1,172",9.450000,0.00000,1011,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.6000,,,
6-00-N04-3,1015,9999,9999,9,9.3,Don't Fight The Music [FTR],9.32,"1,043",0 ,#N/A,0.000,1012,"6,710,000 ","6,711,409",0.005,0.025,-99.00 ,-2.6846,"1,043",9.350000,0.00000,1012,0.00000,282,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.3000,,,
1-05-N02-3,1016,9999,9999,9,9.4,Dreamin' Attraction!! [FTR],9.34,"1,129",0 ,#N/A,0.000,1013,"6,680,000 ","6,682,905",0.010,-0.050,-99.00 ,-3.9745,"1,129",9.450000,0.00000,1013,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
4-06-N03-3,1017,9999,9999,9,9.4,DRG [FTR],9.45,872,0 ,#N/A,0.000,1014,"6,680,000 ","6,680,046",0.000,0.050,-99.00 ,-2.2981,872,9.100000,0.00000,1014,0.00000,280,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
5-00-N02-3,1018,9999,9999,9,9.5,Dynitikós [FTR],9.46,986,0 ,#N/A,0.000,1015,"6,650,000 ","6,653,144",0.010,-0.030,-99.00 ,-3.6135,986,8.950000,0.00000,1015,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.5000,,,
1-08-N09-3,1019,9999,9999,9,9.1,Empire of Winter [FTR],9.04,920,0 ,#N/A,0.000,1016,"6,770,000 ","6,771,739",0.006,-0.054,-99.00 ,-3.9745,920,8.600000,0.00000,1016,0.00000,275,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.1000,,,
3-08-N09-3,1020,9999,9999,9,9.6,ENERGY SYNERGY MATRIX [FTR],9.72,922,0 ,#N/A,0.000,1017,"6,620,000 ","6,621,475",0.005,0.125,-99.00 ,-1.5674,922,9.750000,0.00000,1017,0.00000,285,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.6000,,,
3-00-N01-3,1021,9999,9999,9,9.4,Equilibrium [FTR],9.48,951,0 ,#N/A,0.000,1018,"6,680,000 ","6,682,440",0.008,0.088,-99.00 ,-1.9575,951,9.800000,0.00000,1018,0.00000,286,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
1-00-N17-3,1022,9999,9999,9,9.1,Essence of Twilight [FTR],9.15,"1,204",0 ,#N/A,0.000,1019,"6,770,000 ","6,773,256",0.011,0.061,-99.00 ,-2.2981,"1,204",9.200000,0.00000,1019,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.1000,,,
3-08-N07-3,1023,9999,9999,9,9.5,Evening in Scarlet [FTR],9.49,922,0 ,#N/A,0.000,1020,"6,650,000 ","6,654,013",0.013,0.003,-99.00 ,-3.1215,922,8.950000,0.00000,1020,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.5000,,,
3-00-N14-3,1024,9999,9999,9,9.1,Faint Light (Arcaea Edit) [FTR],9.13,809,0 ,#N/A,0.000,1021,"6,770,000 ","6,773,795",0.013,0.043,-99.00 ,-2.5504,809,9.700000,0.00000,1021,0.00000,285,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.1000,,,
3-07-N05-3,1025,9999,9999,9,9.3,False Embellishment [FTR],9.36,969,0 ,#N/A,0.000,1022,"6,710,000 ","6,713,106",0.010,0.070,-99.00 ,-2.1797,969,9.200000,0.00000,1022,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.3000,,,
5-01-N01-3,1026,9999,9999,9,9.4,FANTA5Y [FTR],9.40,965,0 ,#N/A,0.000,1023,"6,680,000 ","6,683,938",0.013,0.013,-99.00 ,-2.9700,965,9.100000,0.00000,1023,0.00000,280,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
3-00-N15-3,1027,9999,9999,9,9.3,Feels So Right feat. Renko [FTR],9.24,947,0 ,#N/A,0.000,1024,"6,710,000 ","6,710,665",0.002,-0.058,-99.00 ,-3.9745,947,8.900000,0.00000,1024,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.3000,,,
5-02-N09-3,1028,9999,9999,9,9.5,felys final remix [FTR],9.50,"1,130",0 ,#N/A,0.000,1025,"6,650,000 ","6,650,442",0.001,0.001,-99.00 ,-2.9700,"1,130",9.500000,0.00000,1025,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.5000,,,
3-11-N02-3,1029,9999,9999,9,9.4,Final Step! [FTR],9.36,"1,056",0 ,#N/A,0.000,1026,"6,680,000 ","6,680,871",0.003,-0.037,-99.00 ,-3.6135,"1,056",8.850000,0.00000,1026,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
5-06-N03-3,1030,9999,9999,9,9.3,Floating World [FTR],9.21,"1,047",0 ,#N/A,0.000,1027,"6,710,000 ","6,714,422",0.015,-0.075,-99.00 ,-4.5697,"1,047",7.950000,0.00000,1027,0.00000,270,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.3000,,,
1-00-N27-3,1031,9999,9999,9,9.0,Flyburg and Endroll [FTR],8.93,930,0 ,#N/A,0.000,1028,"6,800,000 ","6,801,075",0.004,-0.066,-99.00 ,-4.1656,930,8.150000,0.00000,1028,0.00000,271,-1.0000,-1.0000,3.9,,4.0,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.0000,,,
4-04-N10-3,1032,9999,9999,9,9.0,Galactic Love [FTR],8.90,813,0 ,#N/A,0.000,1029,"6,800,000 ","6,801,968",0.007,-0.093,-99.00 ,-4.7832,813,8.150000,0.00000,1029,0.00000,271,-1.0000,-1.0000,3.8,,3.8,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.0000,,,
4-04-N07-3,1033,9999,9999,9,9.5,GIMMICK [FTR],9.53,733,0 ,#N/A,0.000,1030,"6,650,000 ","6,650,750",0.003,0.033,-99.00 ,-2.5504,733,9.750000,0.00000,1030,0.00000,285,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.5000,,,
3-05-N05-3,1034,9999,9999,9,9.3,Glow [FTR],9.35,916,0 ,#N/A,0.000,1031,"6,710,000 ","6,713,974",0.013,0.063,-99.00 ,-2.2981,916,9.200000,0.00000,1031,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.3000,,,
1-00-N10-3,1035,9999,9999,9,9.3,GOODTEK (Arcaea Edit) [FTR],9.27,968,0 ,#N/A,0.000,1032,"6,710,000 ","6,714,876",0.016,-0.014,-99.00 ,-3.4430,968,8.950000,0.00000,1032,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.3000,,,
3-12-N10-3,1036,9999,9999,9,9.4,Head BONK ache [FTR],9.56,"1,061",0 ,#N/A,0.000,1033,"6,680,000 ","6,682,375",0.008,0.168,-99.00 ,-1.2421,"1,061",9.750000,0.00000,1033,0.00000,285,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.4000,,,
4-01-N01-3,1037,9999,9999,9,9.6,Heart [FTR],9.67,872,0 ,#N/A,0.000,1034,"6,620,000 ","6,622,706",0.009,0.079,-99.00 ,-2.0662,872,10.250000,0.00000,1034,0.00000,289,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.6000,,,
1-05-N04-3,1038,9999,9999,9,9.1,Iconoclast [FTR],9.07,795,0 ,#N/A,0.000,1035,"6,770,000 ","6,773,585",0.012,-0.018,-99.00 ,-3.4430,795,8.800000,0.00000,1035,0.00000,277,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.1000,,,
